																											Class	Cont	Cont	Cont	MeKO	MeKO	MeKO	NA	NA	NA	NA
241	6.825	1522.33	79	Unknown	0.667	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	32.07	Cont13_1	60:2531 61:3825 62:491 63:487 64:96 65:222 66:2467 67:693 69:1181 70:443 71:1822 72:2695 74:7592 75:9562 76:1648 77:496 78:2024 79:10129 80:59 81:1792 87:606 88:521 93:128 145:346 162:353 163:59 164:64 193:16 205:166 206:5 207:14 211:121 251:5 267:15 268:15 269:3 281:27 282:25 283:21 284:6 285:4 286:22 287:18 288:14 290:2 291:41 295:41 296:9 297:44 298:2 300:1 302:2 308:12 309:19 310:18 311:2 318:2 323:5 324:5 325:33 326:104 333:0 336:10 338:1 340:7 341:37 342:18 343:29 349:8 352:6 357:1 358:6 359:93 360:51 361:24 362:4 363:3 364:19 365:3 368:11 369:0 370:4 371:10 373:12 374:33 375:5 377:27 378:22 380:19 381:3 382:4 383:16 384:6 385:7 386:4 387:13 388:25 389:30 390:18 392:11 394:31 395:17 396:9 397:2 398:26 399:9 400:7 401:4 404:36 405:15 406:5 407:5 408:5 410:0 411:75 413:28 414:3 417:3 418:7 419:20 420:4 421:25 422:15 423:5 424:24 425:6 426:1 427:33 428:4 429:17 431:38 432:12 435:5 436:9 437:32 439:3 440:8 441:12 442:15 443:16 444:5 445:31 446:156 447:450 448:270 449:189 450:84 451:33 453:21 454:10 455:0 458:18 459:15 460:21 461:9 464:28 465:7 466:8 467:2 469:6 470:37 472:18 473:12 475:14 476:37 478:7 479:11 481:17 482:5 483:28 484:22 487:22 488:7 490:12 491:24 492:17 493:10 495:17 496:8 498:22 499:8 500:6	22469.55	8693.333	23071.33	23099.33	26727.55	13613	18078.0738932292	21146.6295572917	8132.99180470171	6771.82967133109
242	6.826	1522.76	156	L-5-Oxoproline; GC-EI-TOF; MS; 2 TMS; BP	1	6.279	1519.7	C5H7NO3	Alpha amino acids and derivatives	ODHCTXKNWHHXJC-UHFFFAOYNA-N	O=C(C1)NC(C1)C(O)=O	440	False	False		FALSE	FALSE	95.7	55.9	99.9	92.9	88.5	95.9	100	13741.98	MeKO_01_02_1	60:28228 61:51557 62:3893 63:2483 64:1038 65:2171 66:57318 67:28758 68:13689 69:11678 70:46727 71:30038 72:114233 73:2170136 74:210821 75:340651 76:22632 77:17477 78:3676 79:23459 80:9690 81:3243 82:12800 83:14287 84:57923 85:43959 86:59277 87:29504 88:14989 89:8684 90:1008 91:693 92:454 93:1316 94:4835 95:2555 96:6092 97:5859 98:15190 99:18711 100:36296 101:14285 102:19886 103:19415 104:4495 105:8064 106:1420 107:1246 108:3877 109:1072 110:12630 111:5019 112:50464 113:16860 114:30942 115:21314 116:15788 117:29428 118:11530 119:8934 120:1809 121:1271 122:6106 123:960 124:2718 125:1999 126:7214 127:5062 128:5025 129:8364 130:2395 131:46811 132:13387 133:82988 134:12069 135:6218 136:550 137:190 138:596 139:3011 140:49718 141:17241 142:14048 143:3300 144:3075 145:9929 146:3536 147:338548 148:55304 149:33376 150:3527 151:1091 152:945 153:379 154:13675 155:8830 156:1560520 157:214816 158:74419 159:9770 160:24788 161:305466 162:26435 163:11291 164:116 168:3956 169:748 170:3993 171:319 172:2208 173:879 174:6090 175:1687 176:1816 177:348 178:176 179:47 180:143 181:148 182:392 183:1496 184:999 185:791 186:2197 187:475 188:734 189:818 190:2611 191:1200 192:676 193:301 194:134 195:89 196:214 197:191 198:999 199:313 200:420 201:342 202:384 203:401 204:215 205:129 206:157 207:265 208:137 209:110 210:100 211:156 212:474 213:972 214:17898 215:5175 216:2075 217:567 218:693 219:3317 220:815 221:733 222:11 223:186 224:209 225:267 226:379 227:296 228:4242 229:1586 230:107513 231:26986 232:10902 233:2629 234:1967 235:20105 236:4045 237:1103 238:114 239:66 240:218 241:185 242:286 243:263 244:487 245:475 246:254 247:218 248:193 249:419 250:198 251:221 252:57 253:103 254:111 255:113 256:369 257:737 258:92863 259:21124 260:8845 261:1302 262:436 263:1569 264:17304 265:2876 266:1420 267:241 268:16 269:33 270:61 271:264 272:351 273:2937 274:764 275:335 276:74 277:67 278:117 279:584 280:165 281:96 282:55 283:97 284:5 285:75 286:58 287:69 288:72 289:52 290:54 291:42 293:10 294:34 295:89 296:74 297:70 298:69 299:247 300:98 301:89 302:68 303:52 305:28 306:55 307:85 308:88 309:54 310:72 311:68 312:72 313:45 316:15 317:57 318:61 319:66 320:44 321:72 322:60 323:79 324:72 325:96 326:93 327:64 328:104 329:63 330:89 331:70 332:96 333:76 334:64 335:60 336:75 337:81 338:71 339:66 340:79 341:83 342:90 343:74 344:72 345:75 346:115 347:89 348:68 349:80 350:84 351:65 352:88 353:71 354:73 355:79 356:80 357:73 358:80 359:152 360:108 361:87 362:73 363:66 364:82 365:67 366:77 367:68 368:70 369:60 370:70 371:57 372:71 373:76 374:63 375:69 376:73 377:64 378:65 379:66 380:72 381:77 382:88 383:60 384:68 385:74 386:72 387:77 388:72 389:67 390:75 391:74 392:68 393:85 394:85 395:93 396:88 397:79 398:94 399:74 400:72 401:78 402:70 403:63 404:76 405:78 406:87 407:79 408:74 409:61 410:66 411:57 412:76 413:62 414:77 415:82 416:69 417:76 418:89 419:81 420:76 421:67 422:54 423:75 424:77 425:85 426:81 427:67 428:70 429:75 430:66 431:95 432:85 433:88 434:79 435:59 436:87 437:75 438:88 439:69 440:81 441:69 442:66 443:80 444:55 445:90 446:133 447:297 448:203 449:163 450:96 451:85 452:77 453:62 454:65 455:78 456:77 457:68 458:73 459:64 460:70 461:77 462:91 463:68 464:60 465:69 466:77 467:65 468:67 469:83 470:61 471:81 472:66 473:63 474:78 475:63 476:74 477:71 478:67 479:66 480:72 481:66 482:76 483:71 484:76 485:66 486:71 487:68 488:73 489:64 490:73 491:88 492:62 493:77 494:73 495:62 496:57 497:51 498:64 499:80 500:61	1528012	1341093	1527270	1350744	1575223	1647364	1465458.41666667	1524443.875	107704.140265876	154692.453833152
243	6.826	1522.79	161	Unknown	0.833	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	3170.09	Cont13_1	60:13577 61:13196 62:1062 63:852 64:362 65:573 68:9001 69:1154 70:647 71:859 73:342035 74:52842 75:189739 76:14874 77:9119 80:2109 82:8980 83:3983 84:11732 86:44593 87:18479 88:10888 89:4845 90:452 91:35740 92:210 93:0 98:11516 99:1012 100:29913 101:10795 102:15237 103:14625 104:3326 105:5786 106:14 110:1791 111:561 113:4643 114:10133 115:5437 116:12191 117:22289 118:8009 119:7219 120:1005 122:227 125:309 126:5875 127:4103 128:3373 129:6881 130:2580 131:19286 132:5259 133:35757 134:6424 135:5125 137:247 138:526 141:1794 142:11584 143:2780 144:2373 145:7999 146:346 147:174589 148:32144 149:25206 150:1647 151:193 154:2793 156:405 157:30856 158:19691 159:8749 160:20379 161:273871 162:23850 163:10158 166:12 169:706 170:2816 172:2322 173:921 174:6110 175:1583 176:1465 177:174 179:169 184:204 187:503 188:789 189:762 190:2622 191:1183 192:358 193:226 198:1129 202:368 203:384 204:218 207:241 212:129 214:3081 215:767 216:2102 217:748 218:698 219:2954 220:990 221:650 223:287 228:969 229:351 230:7153 231:7328 232:7120 233:2885 234:1921 235:20215 236:4380 237:1808 239:20 244:332 245:451 246:304 247:270 248:249 249:27 251:34 252:162 256:370 258:13726 259:5882 260:6189 261:666 262:409 263:1450 264:19073 265:3060 266:1512 267:73 273:2174 275:62 276:105 277:116 279:622 280:138 285:81 288:61 291:60 292:123 293:75 294:30 299:227 303:88 304:37 305:28 306:28 307:97 308:62 311:58 312:58 319:92 320:56 334:48 335:59 336:67 348:88 349:19 351:72 358:112 406:16 417:44 469:25	273974.8	221740	285091	287462	308382.3	279679.2	260268.59375	291841.1875	33826.4982238609	14844.2011762682
244	6.832	1524.05	75	Unknown	0.667	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	364.18	Cont13_1	61:35287 62:2641 66:38150 68:9221 69:6571 70:34491 75:239006 76:15024 77:12044 78:1 80:5820 82:46 83:10186 84:46079 85:31742 86:41423 89:6050 90:0 91:0 92:9 94:8 95:26 96:4355 97:7 98:13 99:14581 100:1098 102:13951 103:372 105:5599 106:92 107:26 112:103 120:19 121:52 126:131 127:432 128:881 130:30 137:43 138:20 139:59 140:166 143:110 152:26 153:67 154:168 155:92 166:86 170:187 171:962 172:962 173:127 174:1759 175:250 176:344 178:17 179:50 181:172 182:24 184:60 186:57 187:1 188:91 196:31 199:165 200:12 201:15 202:24 205:42 206:37 208:3 213:60 214:495 215:130 216:39 222:150 225:10 226:38 230:1744 240:9 243:32 244:39 254:9 258:903 271:60 272:31 284:18 285:14 289:7 293:8 299:13 300:5 304:0 305:1 306:40 309:87 313:3 314:1247 315:431 316:148 322:38 329:57 330:22 331:18 333:96 336:51 338:9 370:7 398:71 401:2 405:83 411:86 416:11 436:85 452:70 489:13	249313.7	233840.2	241165	310096.8	344024.9	289127.7	241439.630208333	314416.4375	7740.38139993049	27702.3596325288
245	6.834	1524.72	73	Unknown	0.5	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	14552.55	Cont13_1	60:17934 61:34404 62:2146 63:916 64:1 65:516 66:36648 67:19470 68:9077 69:4272 70:30645 71:20729 72:83256 73:1564708 74:149943 75:233328 76:14306 77:8547 78:1 79:1 80:4828 81:1826 82:9189 83:9700 84:42381 85:32322 86:43319 87:20506 88:9907 89:3788 90:21 91:50 92:1 93:0 94:2899 95:1201 96:4226 97:4372 98:11769 99:15299 100:27606 101:10303 102:14513 103:14094 104:3198 105:5830 106:949 107:920 108:925 109:873 110:10086 111:4011 112:40395 113:13128 114:23811 115:16431 116:10699 117:23551 118:8382 119:6721 120:1188 121:188 122:2367 123:482 124:1425 125:832 126:5829 127:3919 128:3665 129:5908 130:1045 131:30462 132:8289 133:54596 134:6464 135:3311 136:477 137:119 138:336 139:2266 140:39978 141:10029 142:8330 143:2391 144:1694 145:5764 146:2337 147:142401 148:17300 149:12267 150:1533 151:113 153:384 154:2049 155:1618 158:5278 159:1428 160:18 161:2 163:658 164:102 165:59 166:20 167:0 168:1435 170:1405 171:2322 172:2608 173:992 174:6179 175:857 176:1324 177:74 178:89 180:51 181:177 183:373 185:866 187:458 188:232 189:67 190:2717 193:148 197:181 199:701 200:403 201:167 202:361 203:272 204:202 207:153 208:119 209:73 211:144 212:74 213:981 215:5813 217:712 218:427 221:180 222:138 224:200 226:23 238:188 239:81 240:247 241:172 242:1 243:140 244:327 246:348 250:207 251:178 252:39 253:105 255:172 256:109 257:811 262:443 268:51 269:44 270:100 271:272 272:163 275:99 276:68 277:48 278:14 280:142 281:127 283:74 284:36 285:80 286:63 287:69 288:61 289:60 291:98 292:128 293:164 294:92 297:57 299:228 300:139 301:94 303:45 304:14 305:59 306:35 307:56 308:51 309:62 310:36 311:81 312:70 313:158 314:2198 315:802 316:380 317:137 318:142 320:53 321:60 322:84 323:68 324:71 325:70 326:65 327:69 328:116 329:211 330:122 331:95 334:83 335:50 337:92 339:70 340:91 341:95 342:100 343:2 348:106 349:11 355:51 359:106 360:85 361:100 363:7 365:80 366:76 367:65 370:68 372:8 373:79 374:71 376:41 377:25 378:86 380:86 381:62 382:63 383:77 384:36 385:31 388:87 389:73 390:64 392:48 393:72 394:30 395:72 396:30 397:73 398:87 399:19 401:102 403:82 404:67 405:67 406:72 407:73 408:58 410:57 412:56 413:70 414:56 415:49 416:67 417:38 418:66 419:96 421:61 422:70 423:5 425:90 426:48 427:92 429:37 430:73 431:87 433:97 434:93 435:19 436:2 438:37 440:62 441:57 442:51 444:70 446:70 447:156 448:129 449:87 450:19 451:94 453:66 454:74 455:78 456:95 458:73 461:37 464:76 465:67 467:56 468:24 469:66 470:93 471:112 473:82 474:76 475:65 476:98 478:41 479:65 480:69 481:96 482:88 484:87 485:62 489:75 490:98 491:67 493:27 494:66 495:56 498:89	1618078	1511952	1631746	1946161	2185947	1870406	1587258.875	2000837.66666667	65574.5395479211	164722.937689574
246	6.844	1527	174	4-aminobutyric acid minor	0.833	8.146	1525.52	C4H9NO2	Gamma amino acids and derivatives	BTCSSZJGUNDROE-UHFFFAOYSA-N	NCCCC(O)=O	440	False	False		FALSE	FALSE	83.3	3.2	99.9	72.3	91.5	60.1	39.1	153.07	MeKO_01_03_1	78:219 90:224 91:522 92:22 93:153 103:71 128:739 130:921 142:1403 143:523 145:105 164:98 165:90 166:84 167:64 171:64 172:1149 173:164 174:12321 175:2076 176:652 177:138 178:33 179:95 180:3 181:1 187:534 188:256 189:1 193:19 195:5 200:8 204:148 205:184 206:41 207:52 208:7 209:9 211:18 216:453 217:432 218:427 220:139 221:64 222:103 238:15 239:72 246:421 247:58 248:24 252:35 253:23 254:16 255:1 268:3 269:14 270:10 276:44 277:20 283:107 284:36 285:17 287:16 288:69 289:32 290:22 291:43 292:342 293:93 294:63 296:15 303:48 304:1643 305:527 306:323 307:94 308:62 309:9 310:12 311:10 313:26 314:29 316:22 318:7 319:59 320:37 321:29 322:1 324:11 325:8 326:8 327:22 329:4 330:12 332:8 334:85 335:34 336:24 337:8 338:17 339:7 347:4 350:12 365:5 368:5 369:4 370:11 371:76 372:29 373:10 374:19 376:16 378:1 379:20 384:4 386:0 387:4 389:15 390:11 392:3 395:4 396:10 397:2 398:3 401:8 408:17 409:2 410:1 411:5 413:3 415:9 416:2 417:8 418:5 421:10 422:17 423:9 424:21 426:4 427:2 428:18 429:27 433:3 434:2 435:7 438:17 439:6 440:5 443:1 444:14 445:14 450:2 453:18 455:16 456:5 457:2 458:9 460:8 462:5 463:42 465:3 467:14 468:23 469:0 470:13 473:5 474:6 475:13 476:17 479:1 480:14 481:10 483:20 485:5 486:8 487:37 488:13 489:10 490:1 491:16 492:25 493:11 496:15 497:8 498:18 500:17	14131.11	9964.556	12623.89	5206.333	4562.444	14013	12239.8518880208	7927.25927734375	2109.65867237987	5280.22995902538
247	6.844	1527.1	292	Unknown	0.5	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	58.91	Cont13_1	60:1 61:1 62:0 67:1 68:1 70:1 71:1 72:1 73:1 74:0 75:1 76:0 80:1 82:1 83:0 84:1 85:1 86:0 88:0 89:395 90:37 91:195 94:0 96:1 97:0 98:0 99:1 100:1 101:0 102:1 104:0 108:0 110:0 112:0 113:1 114:0 115:1 117:0 118:1 119:1 120:1 122:1 124:1 126:0 127:0 128:1 129:1 131:1 132:1 133:0 134:0 135:0 139:1 140:0 141:1 142:0 143:1 144:1 147:0 148:0 155:0 157:1 158:0 159:0 168:1 170:0 171:3498 172:1566 173:383 174:3913 176:35 178:51 179:219 183:0 184:0 185:1 186:0 187:451 188:1 189:31 190:0 198:0 199:434 200:0 201:0 202:0 203:15 204:192 205:691 212:0 213:0 214:1 215:0 216:35 217:681 218:22 220:736 226:0 227:1 228:0 229:1 230:1 231:1 232:1 233:1 234:1 241:71 242:1 243:20 244:0 245:0 246:231 247:13 248:7 249:1 256:0 257:1 258:1 259:1 260:1 261:1 262:0 263:1 270:33 272:1 273:0 274:1 275:0 276:125 277:17 281:18 286:26 288:49 289:20 290:66 291:76 292:1157 293:333 294:149 299:16 300:48 301:5 302:12 304:111 305:64 306:148 307:15 308:4 310:20 312:22 313:170 314:3168 315:1006 316:453 317:144 318:64 319:107 320:49 329:222 330:101 331:1 332:19 333:55 334:11 337:3 342:34 348:11 349:32 354:1 365:2 371:39 372:31 380:14 381:18 383:1 400:0 403:1 417:0 420:49 427:48 445:22 455:6 460:19 464:41 469:0 470:33 474:1 477:20 490:37 498:6 500:45	1261.778	986.6667	1265.333	136.6667	91.44444	95.66666	1171.2592976888	107.925926208496	159.871774892101	24.979584247366
248	6.847	1527.75	127	Unknown	1	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	39.44	Cont13_1	60:1 61:1 62:0 63:66 64:383 65:137 67:1 68:1 69:410 70:1 71:0 72:0 73:1 74:1 75:1 76:0 77:0 78:2055 79:7555 80:0 81:1 82:1009 83:1 84:0 85:1 86:0 88:1 89:75 90:1151 91:1835 92:378 93:1219 94:219 95:222 96:53 97:64 98:1 99:0 100:1 101:1 102:0 103:3754 104:0 105:1 106:102 107:144 108:128 109:500 110:208 111:79 113:90 114:1 115:0 116:108 118:1 119:0 120:62 121:206 122:30 123:73 124:14 125:33 126:493 127:1927 128:1 130:1307 131:0 132:133 133:1 134:1 135:1 136:407 137:563 138:149 140:1 141:1 142:1 143:1 144:0 145:1 147:1 148:0 149:1 150:252 151:147 152:121 153:387 154:23 155:27 156:1 157:0 158:1 159:0 160:1 161:0 162:0 164:177 166:426 167:1 168:20 169:19 170:1 171:0 172:2675 173:0 174:1337 175:410 176:163 177:22 178:0 179:79 180:10 181:40 182:24 183:21 184:10 185:16 186:0 187:1498 188:113 189:1 190:0 191:0 192:113 193:57 198:0 199:1 200:0 201:18 202:23 203:16 204:1 206:0 207:213 208:101 209:57 210:43 211:36 212:26 213:0 214:0 215:1 216:1 217:167 220:0 222:496 223:247 224:146 225:32 226:1 227:9 228:1 229:4 230:1 231:1 232:1 233:0 234:0 237:619 238:340 239:122 240:0 241:16 242:8 243:46 244:1 245:10 246:13 249:17 250:28 251:23 252:111 253:104 254:5 255:46 256:9 257:10 258:1 259:0 260:1 261:0 262:6 263:19 268:21 269:105 270:30 271:1 272:11 273:36 274:114 275:30 277:0 279:1 280:1 282:16 283:242 284:55 285:64 287:21 288:27 290:17 293:66 294:21 297:19 300:0 301:40 302:17 303:23 304:84 305:87 306:51 307:56 308:16 309:32 310:4 311:57 312:46 314:1 315:1 316:0 317:2 319:32 320:0 321:13 322:2 323:2 324:32 325:8 326:41 327:24 328:37 329:3 330:13 331:10 332:21 333:1 335:28 337:21 339:15 340:17 341:17 342:1 343:21 344:1 345:27 346:1 347:31 348:15 349:4 351:4 352:13 353:11 354:4 356:33 357:2 358:13 360:22 361:33 363:34 364:37 365:2 366:23 367:10 368:22 370:22 371:16 372:9 373:22 374:35 375:1 376:45 377:0 378:10 379:31 380:0 381:12 382:1 384:22 385:2 386:6 387:20 388:19 389:2 390:6 391:20 392:37 393:3 394:36 395:10 397:1 399:8 400:7 401:1 403:6 404:20 405:0 406:26 407:26 408:29 409:20 410:27 411:20 413:15 414:6 415:24 416:20 418:1 420:7 421:31 423:21 424:29 425:25 427:36 428:1 429:0 430:3 431:0 433:42 434:28 435:17 438:14 440:14 442:18 443:18 444:38 446:6 448:22 450:9 451:5 452:1 453:0 454:1 456:10 458:13 459:20 460:1 464:30 465:43 466:5 467:0 468:24 469:19 470:9 471:2 473:20 474:6 475:1 478:0 479:1 480:48 481:0 482:34 484:1 486:27 487:0 488:24 489:7 490:1 491:11 492:36 493:1 494:32 495:16 496:0 497:3 499:29 500:15	4223.222	3549	3715.556	581.5555	1081.111	1073.111	3829.25927734375	911.925903320313	351.198329580352	286.1370855605
249	6.852	1529.1	130	Unknown	1	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	89.41	Cont13_1	66:1578 78:4304 83:230 89:3390 93:1522 100:4181 101:416 106:305 109:2080 111:587 114:425 121:280 123:396 130:9778 136:3083 137:1945 146:7904 151:345 152:645 153:1273 162:51 164:3480 165:1367 166:895 167:110 179:180 180:60 185:46 187:1 192:182 193:93 194:165 195:724 196:307 197:64 206:324 207:23 208:262 209:163 210:110 222:4894 223:1172 224:472 236:235 237:9813 238:3382 239:1096 240:210 243:26 252:1033 253:356 254:120 268:1309 269:449 282:54 283:3429 284:884 285:369 286:28 299:25 302:1 326:12 338:0 343:3 345:4 356:15 369:27 377:6 395:4 398:13 400:11 405:2 412:8 414:7 415:33 416:10 417:1 436:27 437:1 472:33 477:17 478:11 490:10 493:4 495:8 498:3	13927.44	9709.444	12690.56	9417.444	7930.333	9947.223	12109.1481119792	9098.33349609375	2168.2728279012	1045.62625596734
250	6.87	1533.4	185	Unknown	1	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	77.77	Cont13_1	77:345 80:184 81:1891 113:66 115:133 185:3871 186:514 199:732 200:106 202:36 216:21 227:15 240:64 243:20 247:5 248:2 255:76 256:2 259:86 260:17 261:2 266:37 273:3 275:11 281:3 287:30 288:11 289:8 297:1 300:20 301:12 302:122 303:18 309:1 310:23 311:20 312:5 317:2 318:6 325:1 327:15 329:15 330:13 331:13 336:2 337:3 338:13 339:6 340:18 341:10 342:1 343:12 346:12 347:20 348:26 349:5 350:3 351:13 352:2 353:8 354:2 355:24 356:7 357:10 358:18 360:13 361:7 362:13 363:17 364:11 365:9 367:5 368:8 369:11 370:15 373:26 374:18 375:13 376:9 377:18 378:9 383:16 385:9 386:20 387:12 388:22 389:10 390:6 391:10 392:16 393:22 394:9 395:8 396:11 397:10 398:11 399:21 400:9 401:13 402:19 403:0 404:16 407:1 408:11 411:8 412:9 413:14 414:13 415:13 416:12 417:22 418:11 419:19 421:6 423:13 424:2 425:9 426:3 427:47 428:24 429:12 430:13 431:13 432:27 434:21 435:14 436:10 437:6 438:12 440:16 441:8 442:9 443:6 444:10 445:0 446:46 448:20 449:14 450:9 452:14 453:18 454:27 455:5 457:9 458:1 459:3 462:9 463:12 464:17 465:9 466:12 467:12 468:20 469:16 470:9 471:16 472:22 473:26 474:15 475:8 476:12 477:11 478:8 482:13 483:9 484:2 485:9 486:21 487:19 488:14 489:6 490:12 491:5 492:5 493:3 494:10 495:14 496:10 497:9 498:0 499:3 500:25	4078.333	2766.333	3924.778	1813.667	1984.333	3648.111	3589.81477864583	2482.03702799479	717.276923753972	1013.44872231466
251	6.878	1535.4	75	Unknown	1	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	34.21	Cont13_1	61:125 62:34 68:70 71:84 73:19827 74:2410 75:4128 76:195 83:856 87:264 92:67 93:242 96:120 99:110 101:70 102:0 103:1235 104:136 105:193 114:216 115:180 117:184 118:194 119:233 121:15 123:72 129:139 131:238 133:613 134:130 135:78 140:42 141:8 143:366 144:59 145:61 146:78 147:2820 148:507 149:202 154:150 159:3 162:9 163:105 165:37 167:62 169:33 170:74 171:112 175:35 176:65 177:57 178:71 180:58 181:30 182:8 184:22 185:11 188:76 189:1 190:37 191:120 193:39 196:29 197:68 198:22 199:9 200:48 201:91 202:79 203:27 204:0 205:468 206:117 207:31 209:65 211:20 212:53 213:49 216:40 217:0 218:469 219:159 220:1 221:14 227:50 228:14 231:63 234:28 235:7 240:31 243:14 244:35 245:28 246:64 247:32 248:44 249:127 251:2 252:27 257:7 258:66 260:26 261:22 263:17 266:34 270:20 272:33 273:14 274:20 275:21 276:21 277:19 278:23 279:22 280:10 281:24 284:44 286:51 287:7 288:36 289:21 290:38 291:9 292:1 293:1 294:8 295:45 296:36 297:17 298:19 299:42 301:16 303:28 305:24 306:22 307:34 308:31 309:32 310:20 312:17 313:22 315:39 316:19 317:49 318:59 319:22 320:41 321:43 322:50 323:18 324:51 325:14 326:29 327:19 328:47 329:6 330:17 331:42 332:83 333:46 334:42 335:44 336:50 337:30 339:10 341:42 342:22 343:3 344:28 346:28 347:49 348:25 349:9 350:36 351:5 352:48 353:55 354:40 356:21 357:32 358:9 360:1 361:44 363:26 365:40 366:29 367:20 368:26 369:14 370:14 372:19 373:49 375:28 379:20 380:25 381:37 382:16 383:48 384:26 385:17 386:1 387:15 388:26 389:21 392:19 394:3 395:33 396:44 397:21 399:30 400:25 401:45 403:57 405:2 407:11 408:28 409:6 410:12 411:60 412:42 413:10 416:34 417:7 418:58 419:13 420:27 421:8 422:37 423:28 424:1 425:32 427:23 430:34 431:19 432:45 434:30 435:35 436:36 437:16 439:18 440:32 441:17 443:3 444:19 445:9 447:5 448:25 449:27 451:29 452:23 455:14 457:24 458:9 460:37 461:6 466:5 468:9 470:18 471:4 473:27 474:14 476:26 479:18 480:48 481:37 482:24 483:32 484:28 487:15 489:8 490:27 491:75 492:18 493:17 494:39 496:12 497:31 498:43	12414.67	6514.778	12197.56	6417.111	6420.889	8626.777	10375.6668294271	7154.92578125	3345.38969626249	1274.66224295172
252	6.88	1535.93	199	Unknown	0.667	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	106.48	Cont13_1	62:53 63:61 69:394 72:224 82:71 97:204 98:54 111:14 127:172 139:0 157:141 159:75 171:34 175:30 179:22 183:33 185:106 190:1 199:3434 200:448 201:65 204:0 205:50 211:56 214:52 215:28 218:111 220:14 227:18 233:36 249:2 250:20 255:324 256:67 257:28 259:57 262:5 264:19 265:10 267:36 274:11 282:2 287:0 297:20 300:26 303:9 304:35 335:55 338:10 351:5 354:23 355:16 358:2 359:28 360:8 361:0 362:4 370:10 371:28 374:34 376:13 377:47 378:2 380:25 382:21 385:15 386:10 390:43 391:52 393:23 394:19 398:17 400:1 404:36 405:3 406:3 407:2 409:39 413:11 414:15 415:14 417:40 424:9 428:4 431:12 438:16 441:30 445:9 446:10 451:0 453:55 456:32 457:9 458:8 462:30 463:9 464:41 465:13 467:39 471:18 472:9 475:30 477:16 478:39 488:12 498:8 499:16	3654.444	2504.889	3842.889	156.5556	167.2222	2653.222	3334.07405598958	992.333318074544	724.250534832685	1438.38182456841
253	6.887	1537.45	155	Unknown	0.833	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	165.32	Cont13_1	60:76 61:213 62:22 63:70 68:227 70:1284 71:349 72:487 73:11463 74:1122 75:1232 76:101 80:52 81:0 82:62 83:677 84:17 85:38 90:46 98:158 99:93 103:232 105:126 111:1 112:680 124:136 125:52 126:32 127:107 138:87 139:407 141:57 142:287 144:79 145:102 154:90 155:10623 159:17 167:106 168:24 169:52 171:30 172:19 181:13 182:27 183:15 185:1 186:4 187:23 188:79 198:2 199:403 200:71 201:100 214:20 215:9 216:13 219:140 226:21 227:69 229:285 232:237 233:34 241:326 242:133 243:32 244:31 246:21 247:14 248:1 249:6 251:12 255:50 256:37 257:383 259:22 260:21 266:7 271:70 272:48 273:7 274:31 279:15 286:15 287:30 288:53 297:1 298:20 299:44 300:23 301:18 302:29 303:16 304:0 305:46 306:43 307:46 308:57 309:16 310:29 311:26 312:14 313:14 314:15 315:39 316:14 322:5 323:45 324:5 326:16 327:6 328:13 329:1 331:22 332:98 333:60 334:23 335:31 336:15 337:30 338:35 339:9 340:37 341:0 342:5 343:19 345:19 346:25 347:1 348:0 349:35 350:15 351:25 352:21 353:45 355:20 356:3 357:27 358:38 359:28 360:34 362:17 363:2 364:40 366:9 368:11 369:21 371:25 372:7 374:38 375:2 378:17 381:45 385:20 386:27 387:11 388:5 390:23 391:24 392:11 393:8 395:16 396:23 397:5 399:18 401:14 402:22 403:12 404:24 405:11 406:22 407:21 411:16 412:6 415:4 416:21 417:31 418:37 419:1 420:2 421:19 423:9 424:17 425:30 426:13 427:19 428:7 429:28 430:12 431:4 432:32 433:27 435:20 436:8 437:34 440:1 443:16 444:1 445:29 447:8 448:6 449:16 450:9 451:31 452:26 454:27 456:8 457:5 458:18 459:1 460:21 462:23 463:16 464:15 465:10 467:23 468:20 469:19 470:24 471:9 472:4 473:27 476:16 477:11 478:0 479:12 481:31 482:35 484:1 485:21 486:19 488:34 489:38 493:5 494:8 495:2 496:30 497:24 498:23 499:26	12085.22	6772.222	12834.89	1964.333	2648.778	5625.333	10564.1111653646	3412.81490071615	3305.19536641549	1946.41849436167
